Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Whole_weight/Shucked_weight,exp(-Shucked_weight)*sin(Height),Shucked_weight**3*log(Shell_weight),(Whole_weight + 1)*exp(-Shucked_weight),Shucked_weight/Whole_weight,(Shell_weight + 1)*exp(-Viscera_weight),log(Shucked_weight)*sin(Sex),(1 - Diameter)*(Shucked_weight + 1),Viscera_weight**5,Viscera_weight**3*sin(Sex),(1 - Whole_weight)*sin(Sex),Height**2*cos(Sex),Height**2*(1 - Height),2**Diameter*cos(Length),Shell_weight**3*exp(-Sex),Height**3*Shell_weight**3,Sex**3*(1 - Whole_weight),Diameter**3*exp(-Whole_weight),Shell_weight**3*Viscera_weight**3,Shucked_weight**3*cos(Whole_weight),log(Shucked_weight)*sin(Whole_weight),Class_number_of_rings
2.0,0.7,0.535,0.175,1.773,0.6805,0.48,0.512,2.6054371785451873,0.08816204896746503,-0.21095507797537572,1.4041466709467159,0.3838127467569092,0.935600488410885,-0.3500135460651909,0.7814324999999999,0.0254803968,0.10056102102750579,-0.7028869109362519,-0.012744496869256234,0.025265624999999996,1.1082120867384528,0.018164394234254644,0.0007193231359999999,-6.183999999999999,0.026005022247253467,0.014843406974976001,-0.06328633335098373,-0.37708509740292406,7.0
1.0,0.53,0.4,0.125,0.617,0.279,0.127,0.19,2.211469534050179,0.09432141072862199,-0.03606716082578696,1.2233250234987316,0.45218800648298224,1.0480730703906167,-1.0741743137059905,0.7674,3.3038369407e-05,0.0017236548602737535,0.32228338718142435,0.008442223529189684,0.013671875,1.1384807550150136,0.002523285086994923,1.3396484375000001e-05,0.383,0.034531884421119645,1.4049858997000001e-05,0.017713295050704805,-0.738596469004497,7.0
0.0,0.685,0.505,0.19,1.533,0.667,0.4055,0.41,2.298350824587706,0.09693107401884946,-0.26457368452525887,1.3000521395632232,0.4350945857795173,0.9399672021938665,-0.0,0.825165,0.010963628035157848,0.0,-0.0,0.0361,0.029241000000000003,1.098996157214614,0.06892099999999998,0.0004727291389999999,-0.0,0.027803578345070912,0.004595408739031376,0.01121304820959752,-0.40467600846398377,
1.0,0.53,0.42,0.185,0.752,0.299,0.156,0.205,2.5150501672240804,0.1364072827706716,-0.042361666550847436,1.2992120853301385,0.39760638297872336,1.0309488243970772,-1.015917769874139,0.7534200000000001,9.2389579776e-05,0.003194573910260455,0.20868480423235833,0.018491846418337083,0.027893374999999998,1.1543733541059829,0.0031693273706221215,5.4547740828124985e-05,0.248,0.03492676971990472,3.270659839199999e-05,0.019522220526497963,-0.8247155599553033,10.0
1.0,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,2.477227722772277,0.09685434121439909,-0.026735203486243024,1.262779773970304,0.4036770583533174,1.0160812405424933,-1.1581535665830083,0.764025,9.8465804768e-05,0.0033190241030296042,0.31513088381055726,0.008442223529189684,0.013671875,1.12393579849121,0.002523285086994923,1.3396484375000001e-05,0.37450000000000006,0.03173530106021401,2.7054036008000003e-05,0.01305054055323732,-0.8058531201759491,7.0
1.0,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,2.4630225080385855,0.09396880684383789,-0.007529384503668793,1.183830127392709,0.40600522193211486,1.060915962899191,-1.5660696836547945,0.7684075,1.4012604492187503e-06,0.0002587917717808411,0.5191875976264722,0.006537657901004491,0.010768999999999999,1.1439053841022229,0.0009051213800721875,3.2747591250000002e-06,0.617,0.025633011628494053,7.566806425781252e-07,0.003487606123094569,-0.6955055525639728,8.0
2.0,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005,1.9134466769706335,0.08600486367259622,-0.3256329977259351,1.1718487265208137,0.5226171243941842,1.01435080401609,-0.3959162692055715,0.7823249999999999,0.0009476150844455314,0.013953563763385506,-0.21641278758451224,-0.011329597624995953,0.022732875,1.1455117102348054,0.003672353377981124,0.00012189482316464063,-1.904,0.04195863406824693,0.00041640180962273235,0.08847996919089147,-0.4115191888813165,8.0
0.0,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915,2.059108527131783,0.08329375855549165,-0.1693604042939124,1.2311132473908633,0.48564705882352943,1.0312836965277354,-0.0,0.78832,0.0005766503906250002,0.0,-0.0,0.019600000000000003,0.016856000000000003,1.1431988815266467,0.024769410874999995,6.796726344100001e-05,-0.0,0.038219572508992765,0.00028213907074804684,0.06686536678844543,-0.5779995572846532,12.0
0.0,0.325,0.24,0.085,0.173,0.0795,0.038,0.05,2.1761006289308176,0.0784096337825782,-0.0015052352637034041,1.0833570174231755,0.4595375722543353,1.0108485879357596,-0.0,0.8204199999999999,7.9235168e-08,0.0,0.0,0.007225000000000001,0.006610875000000001,1.119168553494261,0.00012500000000000003,7.676562500000004e-08,0.0,0.011627886387612071,6.859000000000001e-09,0.0004949595486659985,-0.43585397085337196,13.0
1.0,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065,2.65,0.08380220381433821,-0.0009375452271166698,1.1053528734985016,0.37735849056603776,1.0206858457798085,-2.237690162138108,0.7811,1.3865791015625006e-07,6.45960460681437e-05,0.6853781171260317,0.004376448677531932,0.007371,1.1242076113019053,0.00010102889153170735,2.00201625e-07,0.8145,0.016350448350739302,2.1081759765625007e-08,0.000337115544993593,-0.49046854588884925,10.0
2.0,0.63,0.475,0.15,1.072,0.433,0.2975,0.315,2.4757505773672057,0.09691966869149468,-0.09378088846279109,1.3438173390199106,0.40391791044776115,0.9766144469353287,-0.7610979053137271,0.752325,0.0023304234959960935,0.023942355351439668,-0.06546941473144914,-0.009363303822310704,0.019125,1.1230921559368652,0.004230022695933163,0.00010548857812500001,-0.5760000000000005,0.036687417693569396,0.0008229862352988281,0.03883529407626097,-0.7350344936190246,6.0
1.0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049,2.2679738562091503,0.07402920965284249,-0.0013502254201231052,1.0870751449179328,0.4409221902017291,1.0134266683311295,-2.1629713263305583,0.807375,4.8875979656250016e-08,3.4553848968532165e-05,0.6954757689437264,0.003457934757556095,0.005888000000000001,1.1269529863899959,4.328064837437903e-05,6.023628800000002e-08,0.8265,0.013136205486904395,4.831094417625002e-09,0.00044097566593750097,-0.443741484458327,13.0
2.0,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335,2.122590593677718,0.08071445978217863,-0.29826223672507274,1.2425041475753984,0.4711224119142753,1.0009317256391201,-0.39381060073817986,0.8242499999999999,0.0019813556551679995,0.021721180541941245,-0.3423504811998692,-0.009997927748045097,0.020301125,1.1172177279529596,0.005087980724011669,0.00014000047707812504,-3.0120000000000005,0.03155757758917696,0.000898073505792,0.052657298157831656,-0.42494409470054323,8.0
0.0,0.495,0.4,0.135,0.61,0.272,0.1435,0.144,2.242647058823529,0.10253820194235477,-0.03899846223799235,1.2265853603546384,0.44590163934426236,0.9910709954142078,-0.0,0.7632,6.0849849068968725e-05,0.0,0.0,0.018225,0.015764625,1.161125673861489,0.0029859839999999993,7.346640383999999e-06,0.0,0.034774455620767995,8.823546514943996e-06,0.016494308195020152,-0.7458466301211706,20.0
0.0,0.71,0.54,0.165,1.959,0.7665,0.261,0.78,2.5557729941291587,0.07631762052044604,-0.11189104615791103,1.3748592653646245,0.391271056661562,1.371100036914841,-0.0,0.8125899999999999,0.001211162837301,0.0,-0.0,0.027225000000000003,0.022732875,1.1026373258736724,0.47455200000000003,0.002131746903,-0.0,0.02220232161606615,0.008437335722712002,-0.1704639745666792,-0.24613356585124102,11.0
0.0,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,2.0646521433591007,0.08788692164401045,-0.34850852281976863,1.2120500841664947,0.4843430905377808,0.9886484201231509,-0.0,0.8471925,0.004125524696503344,0.0,-0.0,0.0324,0.026568,1.1297411120136853,0.054872000000000004,0.000320013504,-0.0,0.029641183532050086,0.002035346265217,0.03660214179059164,-0.33861779203917064,13.0
1.0,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,2.219917012448133,0.08850003640881783,-0.004497516419063123,1.1236097082102672,0.45046728971962613,1.0133027423483136,-1.7806414009639264,0.795555,8.105445187812499e-07,0.00018633964741465774,0.6163774963717842,0.005403023058681399,0.009000000000000003,1.12612626947902,0.00016469856815906137,4.4769712500000007e-07,0.7324999999999999,0.018664665873560093,9.91403458077656e-08,0.001687461892634375,-0.5593315063121297,15.0
1.0,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,2.0441176470588234,0.08565882646464332,-0.0031374737199897154,1.0913112131918374,0.4892086330935252,1.0112559915981094,-1.9208952095129816,0.8265,9.615801246875e-08,5.1859751609837566e-05,0.66602428447545,0.004876228310459961,0.008167625,1.1250402860178061,5.172679246423416e-05,1.20553784e-07,0.7915,0.012684391167227246,8.665653464e-09,0.0010382248921674507,-0.4725191223390212,9.0
2.0,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195,3.11304347826087,0.12159880189344602,-0.008391124483733201,1.2934750899036955,0.3212290502793296,1.0414835482466036,-1.5979611460664171,0.7504,4.914886474609377e-05,0.0023638181154394195,0.4210047086202906,-0.008749487238403669,0.017976375,1.1442618305157122,0.0010034942082890787,2.2605173296875e-05,3.7039999999999997,0.0272703910417512,1.9275778564453133e-05,0.004410475740717311,-0.8989950570691588,10.0
0.0,0.59,0.485,0.12,0.911,0.39,0.182,0.29,2.335897435897436,0.08105197290631215,-0.07342946892365995,1.2938556871659928,0.4281009879253567,1.0753457291362987,-0.0,0.7158500000000001,0.000199690286432,0.0,0.0,0.0144,0.012672,1.1629728296166622,0.024388999999999997,4.2144191999999993e-05,0.0,0.0458757252194514,0.00014703074495199997,0.03635993334600703,-0.7439809999832376,11.0
2.0,0.63,0.5,0.155,1.005,0.367,0.199,0.36,2.73841961852861,0.10695602179181501,-0.05050110285053246,1.3890833383140053,0.36517412935323385,1.1145878549327788,-0.9114737674094032,0.6835,0.0003120796009990001,0.0071658083925450426,-0.004546487134128312,-0.009997927748045097,0.020301125,1.142723461025584,0.006314202974687402,0.000173741112,-0.03999999999999915,0.045755579350501924,0.00036767722694400006,0.026499303097243156,-0.846182410074569,14.0
2.0,0.595,0.48,0.15,1.11,0.498,0.228,0.33,2.2289156626506026,0.09082026809211725,-0.1369264772348651,1.2823418126442545,0.4486486486486486,1.0588452655811535,-0.6339214312380788,0.77896,0.0006161326663680001,0.010777313175432224,-0.10002271695082508,-0.009363303822310704,0.019125,1.1550548735541142,0.004863544073674151,0.00012128737500000001,-0.8800000000000008,0.03644658462322731,0.0004259379738240001,0.0549183617294091,-0.6244409981083268,9.0
2.0,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,2.480519480519481,0.09410986582188863,-0.008094904944494675,1.1847499330378344,0.4031413612565445,1.0079904630739214,-1.7011160599023423,0.7616399999999999,7.94359068596875e-06,0.0007919833963441612,0.5619458097782712,-0.005035376722220423,0.010768999999999999,1.1505293913441246,0.00017526311651462728,1.7236835989999998e-06,4.944,0.02682478557118466,1.1279493766573749e-06,0.003389012235986301,-0.6973923133895823,
2.0,0.75,0.57,0.21,2.236,1.109,0.5195,0.545,2.0162308385933274,0.0687685622085045,-0.8278687621050572,1.0675197842415367,0.4959749552772808,0.9189936285731766,0.09407473730194013,0.9068700000000001,0.037837963982162444,0.1274860360671192,-1.1238916195565427,-0.018352075491728976,0.034838999999999995,1.0862093722100947,0.021907889564328417,0.001499157946125,-9.888000000000002,0.019794389214179146,0.02269583484612892,-0.8418490034293623,0.08140038996802737,16.0
2.0,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285,2.523447401774398,0.12398308397354789,-0.0770684851315457,1.3450008506493512,0.3962832747363134,0.9789827255004412,-0.8457703975140374,0.7669750000000001,0.0014888279736320006,0.01829838134474578,0.004091838420715521,-0.014242625480825949,0.027893374999999998,1.1426416530556038,0.0031328933885547516,0.00014657157857812496,0.03599999999999959,0.03367420757031464,0.00046584484300800003,0.03340461970623767,-0.7804131594666893,21.0
2.0,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,2.077288941736029,0.09164052798311649,-0.11173965591988441,1.230361882161557,0.4813966800228964,1.0190776386582363,-0.7877341808795127,0.8167875,0.000199690286432,0.005481761369843646,0.11502612449344869,-0.008156477996323993,0.016856000000000003,1.1617601300203948,0.0014907371763754943,3.022554587500001e-05,1.0119999999999996,0.032048710508366864,6.6405524287375e-05,0.047745534986149696,-0.6640975236399808,14.0
1.0,0.415,0.31,0.095,0.34,0.181,0.057,0.083,1.8784530386740332,0.07915217553444381,-0.014758619371230408,1.118143380652358,0.5323529411764706,1.0229953771239448,-1.4382912209968641,0.81489,6.016920570000001e-07,0.0001558345360895288,0.5553708499732116,0.004876228310459961,0.008167625,1.1344767488570284,0.00021034868202909554,4.902358791250002e-07,0.6599999999999999,0.021204349685420905,1.0589094989100004e-07,0.005590290993124721,-0.5700155627486165,12.0
0.0,0.38,0.285,0.1,0.2665,0.115,0.061,0.075,2.3173913043478263,0.08898812762952728,-0.003939472575247422,1.1289152212580018,0.43151969981238275,1.0113849827592103,-0.0,0.7972250000000001,8.44596301e-07,0.0,0.0,0.010000000000000002,0.009000000000000003,1.1314945234986011,0.000421875,4.218750000000001e-07,0.0,0.01773352618725813,9.575760937499999e-08,0.0014671859093567793,-0.5695937766751762,13.0
1.0,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,2.0642201834862384,0.0851112569268532,-0.0005403868815991732,1.0534913411043305,0.48444444444444446,1.0053989237974568,-2.4483057555238417,0.8488724999999999,2.2341384343749996e-08,2.160255867360762e-05,0.7468054990170081,0.004376448677531932,0.007371,1.1017113764940079,1.6458512333639008e-05,3.261463987499999e-08,0.8875,0.006625912629141256,1.1485531760781246e-09,0.00016085531677987921,-0.32663487580231765,10.0
1.0,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189,2.036127167630058,0.09171777465877927,-0.06900895448201588,1.205955034273032,0.4911284599006387,1.0321176037704363,-0.8930670437501493,0.7672200000000001,5.6726005051343714e-05,0.002384012153218141,0.2486546760107334,0.009131108969171563,0.014703,1.1624026557546092,0.0024836530669180828,1.4832537993000002e-05,0.2955,0.039304737870044584,1.9127346796537872e-05,0.031560690030773275,-0.687364756978464,9.0
1.0,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,2.3200934579439254,0.09664945722220952,-0.018625150842140514,1.2081968581864428,0.4310171198388721,1.0354406296192122,-1.2973625156010553,0.78303,1.2461819376531248e-05,0.000960258183033161,0.42368064085077595,0.007780353204501212,0.012672,1.1254672918558066,0.0012292185232662832,5.773874183999999e-06,0.5035000000000001,0.027230640015350145,3.813049553699546e-06,0.008617003155865919,-0.7344282012128123,12.0
1.0,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,2.6,0.02481061674277331,-2.1583107322400035e-06,1.0118823518881117,0.3846153846153846,1.0009825540678383,-4.11719320842894,0.8966750000000001,3.125e-12,1.0518387310098708e-07,0.8250623006041425,0.00033768894116758744,0.0006093750000000001,1.0654435600665344,7.946195929303155e-08,3.375000000000001e-12,0.9805,0.0013052969194961147,2.7000000000000005e-14,4.21794793557215e-07,-0.09540457250655675,15.0
0.0,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185,2.156491831470335,0.09733674716503805,-0.22497051102820428,1.2601193209137265,0.4637161084529506,0.9905397591259693,-0.0,0.7986575,0.0019135074861759988,0.0,-0.0,0.030624999999999996,0.025265624999999996,1.1429071559734216,0.032309356625,0.00017315795816210934,-0.0,0.0346106947021642,0.0007558339744665707,0.06125485897840307,-0.515166292020165,12.0
2.0,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,2.3653281096963763,0.10449890434347991,-0.12527304327555588,1.3249313589045986,0.4227743271221532,1.0696203229535306,-0.6113794382930575,0.7476975,0.0012345436688320005,0.01635346689255979,-0.18867921606632898,-0.012744496869256234,0.025265624999999996,1.1297411120136853,0.00802795366631263,0.0003179127656249999,-1.6600000000000001,0.03850024981068102,0.0010668360802320001,0.04727728455798135,-0.628479757703066,13.0
2.0,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175,2.0057937427578216,0.09385275487589191,-0.12256618725962551,1.2117057936649913,0.49855574812247255,1.0343772718947637,-0.7642533651379139,0.8302700000000001,0.00011506361704300002,0.003937937103333041,0.12230050390805415,-0.008749487238403669,0.017976375,1.1475520787759217,0.0013924795315181121,3.136763606835937e-05,1.0759999999999996,0.031179273896046054,4.455952955845313e-05,0.052082435099349615,-0.6399637667828979,10.0
0.0,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25,1.8703543647363874,0.07269089931645979,-0.2683895156466411,1.1674582738658568,0.5346580406654343,1.0188184273968859,-0.0,0.78925,0.00035765686190778113,0.0,-0.0,0.016900000000000002,0.014703,1.1468750421886724,0.015625,3.4328125e-05,-0.0,0.0423646266665166,0.00013362876757812498,0.09090848651263173,-0.4832252309695586,15.0
0.0,0.59,0.45,0.155,0.874,0.369,0.2135,0.24,2.3685636856368566,0.10674232351773821,-0.07170319074701731,1.2957312191838781,0.42219679633867274,1.001612678586698,-0.0,0.75295,0.0004435978134658437,0.0,0.0,0.024025,0.020301125,1.1350984186256592,0.013824,5.1478848000000004e-05,0.0,0.03802455709435573,0.00013453254662399998,0.032244415205163426,-0.7645696923967942,14.0
2.0,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325,2.368186874304783,0.1142113874088029,-0.1020771154765081,1.3170416752580054,0.42226397369657115,1.0365651010277261,-0.7270918856564021,0.7537400000000001,0.0008917794951078437,0.013454279685209004,-0.05864968403025647,-0.013483157504127413,0.026568,1.151131621508691,0.0046458065198568465,0.00020020162500000003,-0.516,0.03814320975218583,0.000507930827904297,0.04404316095705685,-0.699304422865413,9.0
1.0,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625,2.1157684630738522,0.09318535645147984,-0.02856252438030568,1.1909695644210285,0.4726415094339622,1.0545064720586195,-1.1648452200169799,0.7940674999999999,8.810956933593752e-06,0.0007799252710596815,0.3954913628597113,0.007780353204501212,0.012672,1.1453037594352735,0.0015785764301829276,7.414875000000002e-06,0.47,0.028622167436170583,3.977168060302736e-06,0.013562410523830504,-0.6998079633085798,8.0
1.0,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,3.056603773584906,0.07782476839559425,-6.525572750991335e-05,1.0527297353862133,0.32716049382716045,1.0101095620443261,-3.055053431588107,0.831465,2.81950621875e-09,6.2394021684774515e-06,0.7733118350384569,0.003457934757556095,0.005888000000000001,1.0994348689841946,9.932744911628943e-06,1.3824000000000002e-08,0.919,0.006325326529618567,2.00201625e-10,1.8548609496360784e-05,-0.29375798381848206,7.0
1.0,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865,1.9403409090909094,0.0837220985380129,-0.01334382617138777,1.1250060246466849,0.5153733528550511,1.0206722927468415,-1.461863378178824,0.81732,9.5367431640625e-07,0.00020543725215036536,0.5541086434959999,0.005403023058681399,0.009000000000000003,1.1378959179218189,0.00023809695456298457,6.47214625e-07,0.6585,0.020164522972977876,1.580113830566406e-07,0.005136954332903197,-0.5818136269561646,10.0
0.0,0.58,0.455,0.17,0.93,0.408,0.259,0.22,2.2794117647058827,0.11250268879911125,-0.10283548562486901,1.2834092361272358,0.4387096774193548,0.9416240881133182,-0.0,0.7673599999999998,0.0011654638852990002,0.0,0.0,0.028900000000000006,0.023987000000000005,1.1466086175114958,0.010648,5.231362400000001e-05,0.0,0.03716552925980473,0.00018499812839200001,0.0406032770992089,-0.7186427413948061,7.0
2.0,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,2.62432915921288,0.11299939645270882,-0.03320977052105488,1.3108063551675946,0.38104976141785957,1.0352268630831782,-1.159129610360037,0.7485075,0.00011506361704300002,0.003937937103333041,0.24232776424904415,-0.009363303822310704,0.019125,1.1401400855422623,0.0014117745873535432,3.5206925484374996e-05,2.1319999999999997,0.03432331986922833,4.517697390242388e-05,0.016219529876697038,-0.8534135416747377,15.0
